	type	title_len	has_description	has_purpose	has_adm_or_metadata_contact	has_adm_or_metadata_contact_email	has_geographic_descrition	has_bounding_box	has_taxonomy	number_of_dates	has_qualityControl	has_studyExtent	has_sampling	has_methodSteps	score_what	score_why	score_who	score_where	score_when	score_how
c70d7f06-1ef8-448b-966a-498a4d697fc4	CHECKLIST	16	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
09df988f-004e-40a7-8a56-566189f881cc	CHECKLIST	8	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
84b611db-f151-4b05-87db-509e1976c8c4	CHECKLIST	13	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
04f135fe-0809-45c0-84b8-b04ecad26b9e	CHECKLIST	10	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
0106b9e6-4ff9-4d02-bd20-d9956935be7d	CHECKLIST	10	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
0221e494-1501-459c-aa6d-9794b71dd9e2	CHECKLIST	11	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
31df3f72-4e32-42e8-871d-15e6de0176af	CHECKLIST	14	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
7c6d7334-66e4-4717-a402-ac83c105f2f6	CHECKLIST	11	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
aa0b2433-3bc2-41dd-a0ce-3015fdbb5e98	CHECKLIST	10	False	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
4abf6ae5-f0fd-4384-85b0-a5046e7361a8	CHECKLIST	10	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
d712eda1-650a-466e-b827-d8a84485d1f8	CHECKLIST	7	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
6d2e6418-90f2-4b7e-ba7a-26241d0b426d	CHECKLIST	11	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
ef7d7a1b-4d3d-4b60-bcbb-c51a23a4abc1	CHECKLIST	10	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
7aa0d8dd-f823-4f5b-a062-d8aae20d0115	CHECKLIST	11	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
fd4decb8-e66d-4e2b-ae1a-0067ea4efba6	CHECKLIST	12	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
3645eab2-4533-4605-8097-d58c91647722	CHECKLIST	11	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
557d4a4a-6757-4372-8269-e9520c744926	CHECKLIST	8	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
c0f6dfea-10bd-4532-be6b-2838b0497dbd	CHECKLIST	10	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
f9aec654-45e0-4c95-a784-37f9c8dd53fc	CHECKLIST	13	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
6c22dbf0-17cd-4689-8e5b-b486e8c0267c	CHECKLIST	8	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
8006d306-208e-4f75-a4d0-f921dc5d289f	CHECKLIST	10	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
ce792a06-dd93-4c81-81b9-ae0da1ed329f	CHECKLIST	10	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
4443982e-bf5d-41ff-b771-73d7f0756779	CHECKLIST	7	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
dcd2b874-4283-4bd8-8364-43152a2b74ca	CHECKLIST	11	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
e8f7cb59-0ea7-42ea-ac78-0130ecdb50e8	CHECKLIST	12	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
29b33f81-4b59-4c4b-b0ef-bc2d177c57f0	CHECKLIST	9	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
fb2df0cd-cf18-417f-b59b-4b2df1877285	CHECKLIST	13	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
7fde6a69-2696-4874-9705-429bc8534efa	CHECKLIST	13	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
fc814e14-d1ff-4e50-8cc4-f4dbac77b9ba	CHECKLIST	7	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
eae0b769-4695-48d5-a2ac-e75fb17410c7	CHECKLIST	10	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
a86b3346-cff4-4a8a-9dd4-beb0b881abfa	CHECKLIST	13	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
3801232c-dac5-4d3c-9e80-21cf33f48f6a	CHECKLIST	10	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
b96bfc9f-d6e5-402d-be4b-579f807977b3	CHECKLIST	10	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
20e3b99a-3be6-4073-90b5-df68d393d1e7	CHECKLIST	11	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
4c452d4d-5d39-4794-949c-c190b7a253e2	CHECKLIST	13	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
7dc43df3-eacf-416d-b1ff-3ab5f6a0e7f2	CHECKLIST	10	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
c783aa7f-c519-4ffc-8d75-c02aed363224	CHECKLIST	9	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
2c66584d-c7fc-4d5a-ae20-f0dd5497e08b	CHECKLIST	11	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
51cb6e38-bd78-4ca9-950f-419c9dd7c0f2	CHECKLIST	10	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
dbb4a5f9-9d0c-4668-a872-fe2ce9e5f6bc	CHECKLIST	10	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
d849eefa-ef3b-4f2c-a023-500fa5521a91	CHECKLIST	9	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
ff2d1f5b-a105-442f-bbfd-97597d40cde3	CHECKLIST	13	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
da2acaff-78ad-4fc7-a771-92b00cf30718	CHECKLIST	8	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
75ebecf9-2d0a-41cd-8aa7-7371b4157fa3	CHECKLIST	11	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
ea7fa456-a73f-44b8-acab-6994edda2dd1	CHECKLIST	11	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
f4098cfc-7920-4d02-8bf5-17406f010ebb	CHECKLIST	10	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
ee70016b-8f98-49c9-a7c5-55f906dc9bc1	CHECKLIST	10	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
b8e085cf-5f2c-47f8-9244-fd501202e475	CHECKLIST	9	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
fc2ca236-63ec-4745-9b08-f3a7680fe552	CHECKLIST	11	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
2808140b-0889-43b4-9f68-7525c2c3615c	CHECKLIST	7	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
a3b370c7-0b79-4cfa-90a8-0db26fd6f33c	CHECKLIST	11	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
e91323c6-bca0-4955-8557-3aa1854691b2	CHECKLIST	8	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
856d13c1-5135-4276-910f-a97f702bb47a	CHECKLIST	11	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
db3157d7-ea9f-4429-9b95-9a4b3c37a012	CHECKLIST	7	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
1fd92878-fa79-4d72-b2c3-8792308731cc	CHECKLIST	11	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
6b59f0c0-4c24-410c-a3d6-55420712bf64	CHECKLIST	10	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
c9ca749b-b622-4a96-81b3-7a2a86156fa9	CHECKLIST	10	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
3aea2bc0-b8fe-46e7-ace3-fb76bfd7d467	CHECKLIST	15	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
4124654c-5ea0-4de1-aefb-697e1a5e5c00	CHECKLIST	11	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
27b1ef39-97e5-4a2c-90a1-8b7f3d159101	CHECKLIST	11	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
933105bd-b2ea-4351-9e24-20374f1b0ce8	CHECKLIST	11	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
cddc5f19-d5b4-4c9b-918d-64957d653b06	CHECKLIST	10	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
800310bc-606f-433f-aa94-ac50f62d937d	CHECKLIST	15	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
32f404c2-ed13-4662-aeef-ea34fe4d4eb9	CHECKLIST	9	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
0edbb9fd-bb5b-4bcc-aa4e-56fab322da27	CHECKLIST	13	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
3a7b2c2b-70d2-4385-8d43-b65bc8283389	CHECKLIST	9	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
bf8ff9dd-535e-471a-acbf-0c58ef6f8711	CHECKLIST	11	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
9e79bffc-5705-4834-a5bc-b4d7a21e765e	CHECKLIST	11	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
91ea2c5b-6a25-4f0a-b952-dd07756dd9ab	CHECKLIST	10	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
086c93c4-8bca-49cb-a8bf-96deb336321b	CHECKLIST	10	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
4bb4194d-15b4-4e14-ae3a-d2dcc1ba06d6	CHECKLIST	12	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
8eb42779-a801-482a-90be-8339dea7ea61	CHECKLIST	8	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
2a0ae43c-6835-4e3d-8735-d6753ab9aca1	CHECKLIST	8	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
06ed638c-9518-45c3-a1f8-d2cb4caafbef	CHECKLIST	15	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
736b2087-30c2-459d-ac5d-14e2790183fa	CHECKLIST	10	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
639139c6-14c9-4dfc-8f27-8de9b42008b7	CHECKLIST	11	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
f34f907a-46d2-4df5-8f29-36c0e1b0055e	CHECKLIST	6	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
c04acf54-40e5-4d37-a010-b62ad4ea0b34	CHECKLIST	10	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
4587a178-a01f-4e4a-a187-5701d8c85162	CHECKLIST	10	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
536d11f1-5db6-493e-af74-54f7546f09c2	CHECKLIST	11	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
feae77b9-ce42-41af-b748-4225497df6a5	CHECKLIST	11	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
86f14c42-8c10-4b7f-831f-6b64579881f0	CHECKLIST	15	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
5e2045b7-f96c-4dea-9984-b7af39b76386	CHECKLIST	10	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
f49bdf24-287b-4aba-9967-cb97cec27712	CHECKLIST	11	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
504c9bf7-45a2-4b44-8e20-d3751c212d5d	CHECKLIST	6	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
f24f41a2-5301-49ec-a762-f833c41e1b56	CHECKLIST	6	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
04fa9375-5017-4d18-9e11-9353149e407b	CHECKLIST	11	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
bc3953dd-2158-48f2-ac91-ea803f250aae	CHECKLIST	7	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
5424e1ce-c091-4b0e-a35b-7cd9cf2cc993	CHECKLIST	12	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
a9d1c2b9-c068-4ddf-b469-f015ddf86c8f	CHECKLIST	10	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
843a978e-a04f-4d70-95f7-8c20b64bc9f0	CHECKLIST	7	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
4a06e720-2fb1-4024-9b59-98f47cd266f1	CHECKLIST	11	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
1f59c4e9-f643-4399-b188-b281f3126df2	CHECKLIST	10	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
b511362e-0355-4eaf-b179-39b14b9e6a31	CHECKLIST	11	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
e3602e94-06f6-4c66-9e3d-079b6f1dedec	CHECKLIST	12	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
7161eb28-777b-4ad0-83d6-75a4a78f557a	CHECKLIST	12	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
6eab1ca9-4ad8-47d6-a0e8-09d28ca84f2b	CHECKLIST	11	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
3a8db6bc-8441-46cc-bf25-340148897722	CHECKLIST	10	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
65b01b32-f919-44a0-a765-9e604d343403	CHECKLIST	6	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
e8f3eec4-5436-49a9-9d89-4afbde74e954	CHECKLIST	11	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
67e2c3b9-bcda-476d-9875-2860c327dce0	CHECKLIST	16	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
c06b4a6f-13a8-4081-b00a-1fccc2baa86f	CHECKLIST	10	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
87c2f477-4c5d-4e7b-bc10-6ebb987f74fe	CHECKLIST	9	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
8745cd79-0287-4b61-8714-c469c10ebe9d	CHECKLIST	10	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
89101430-65da-43e9-a5e8-6baa2cc7a881	CHECKLIST	11	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
cd0c6444-8604-4e47-aba0-ed1bbe014ec1	CHECKLIST	12	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
3cb0713d-1206-4299-831f-cd61cb758cd5	CHECKLIST	9	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
1fa59244-fa93-4776-af1b-3552f945c1c7	CHECKLIST	8	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
c4a257d7-8919-4000-abda-a6d58c074067	CHECKLIST	11	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
07e3e782-3569-4a57-8f89-dd3216f50e7e	CHECKLIST	13	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
aa810234-f1fe-4302-b653-d403810b00cc	CHECKLIST	8	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
9bb4a041-6d0e-4cef-95ce-16a79857af43	CHECKLIST	12	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
c2b6a24a-334d-43ab-9dac-e81abc79904c	CHECKLIST	14	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
462667e7-d5a5-41c3-a6d1-5363d4acba35	CHECKLIST	6	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
c7cd8283-9603-4a17-b906-ef5a21c44d7f	CHECKLIST	10	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
e0046152-f21b-44f4-9d69-95eaef8cc08a	CHECKLIST	9	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
e5629568-34b1-4142-b64a-c5dc6c1d19eb	CHECKLIST	7	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
2485ff3e-2ff2-41f9-b2e6-f3a0b8760bf7	CHECKLIST	9	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
6695026e-a1a7-4cd0-95ba-0718aa9c8411	CHECKLIST	15	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
2a1ee347-adba-4743-bece-9c1d8171638d	CHECKLIST	6	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
c7138bbc-9309-4cfd-a646-f052c3c91bde	CHECKLIST	12	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
3f70e2ed-1d47-4229-86a7-f2fc0ff83200	CHECKLIST	6	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
f5bb8065-a8e0-4788-b141-00448701aa11	CHECKLIST	10	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
0b960e0d-519c-42bd-8ab3-92c6ca1c3886	CHECKLIST	8	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
145a532b-dde3-40e7-9244-65b3ec973c17	CHECKLIST	9	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
7b3586a9-d9bc-46b5-844b-f12d8f15581f	CHECKLIST	15	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
72791257-dae7-43b9-96fa-e5fbe062da3a	CHECKLIST	9	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
832798d7-17e8-462c-8716-26ca002bf5c1	CHECKLIST	11	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
0805f1cf-c652-4de6-b286-1aab8cb4ea0d	CHECKLIST	11	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
e9cbec0a-8099-43dc-8bda-0fee0b8e4d31	CHECKLIST	11	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
c4e02604-9882-4020-b5a6-97dde5009b5c	CHECKLIST	6	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
60c3049b-3b97-441b-ade6-3cc18ade4f29	CHECKLIST	11	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
9f029c14-c74f-423b-8b54-b9ce8e9a1bcb	CHECKLIST	11	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
8451afe2-9762-4888-b60b-6116f3dd3049	CHECKLIST	9	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
23458850-55c6-4f8e-aa92-31a9e34e6644	CHECKLIST	15	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
0810259d-e40f-4a12-8600-bb0fc47ccc0f	CHECKLIST	13	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
966db47c-4a9c-40ec-948f-273c34f44797	CHECKLIST	10	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
92735d37-1f4b-4524-b1fe-6396e7b1e7be	CHECKLIST	10	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
ece28204-0e91-4eca-8227-4cef009d7456	CHECKLIST	9	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
566aeb66-5218-4118-9de4-d726c87f4663	CHECKLIST	6	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
345b56f7-dccb-484d-ace1-295e031b9a39	CHECKLIST	13	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
2eef871e-3d8b-4428-9171-acf4785d64e5	CHECKLIST	10	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
6e2b3706-4e87-428d-a860-beae8ccfef9f	OCCURRENCE	13	True	False	True	True	True	True	True	0.0	False	False	False	False	3.0	0.0	2.0	2.0	0.0	0.0
08dc18e5-e3c0-4f74-b49a-b8274aabe020	OCCURRENCE	3	True	False	True	True	True	True	True	0.0	False	False	False	False	3.0	0.0	2.0	2.0	0.0	0.0
030905e7-961e-47b0-8301-af77a50dd75e	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
34ca7b9c-6a2f-465e-9cac-7d71c792c670	OCCURRENCE	8	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
e2d513b3-abf1-46bd-aef9-a14610ba08a9	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
cc2aef5c-82d4-402e-95c4-de1e551efc31	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
1bad0cf8-3f3b-4eb5-a466-25f7d96f9494	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
d61dc8a1-83f7-4905-8863-d19a5a89a0a4	OCCURRENCE	7	True	True	True	True	True	True	True	2.0	False	False	False	True	3.0	1.0	2.0	2.0	1.0	0.0
eedb339f-0ff5-4100-829d-fd588bda9b5f	CHECKLIST	7	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
3eb94dd5-c5d2-4a55-947c-7a4d3535ced8	OCCURRENCE	5	True	False	True	True	True	True	True	2.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
aacd816d-662c-49d2-ad1a-97e66e2a2908	CHECKLIST	10	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
cfa64a64-45e3-4717-8fe5-9f707cc362fa	OCCURRENCE	20	True	True	True	True	True	True	True	2.0	False	True	True	True	3.0	1.0	2.0	2.0	1.0	1.0
241f9e56-30e7-440d-bba1-ebd40c7f5e3c	CHECKLIST	11	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
bb21ceea-5804-480f-a7d3-f3df73fcd729	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
effb8343-bc06-4edf-a6f2-8caa1afe8a57	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
d2d258c8-c084-48c1-8e3d-63a2c1829b35	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
